id,topic,question,options,recommendation,impact_if_undecided,owner,status
D1,Business Category,"The Demand and Project forms use different choice lists for u_business_category (17 vs 11 values; only 2 match exactly, about 6 have a close equivalent; no HR value on projects). Which list wins?",(a) one merged list on both tables (b) keep two lists and map on conversion,(a) One merged list with snake_case stored values incl. Human Resources. Fix before go-live - changing stored values later means a data-fix script,Demand -> project conversion drops or mis-maps the category; HR projects load blank,SN platform owner + PMO,Open
D2,Asana HR structure,Asana task mapping says COE -> parent.portfolio. Sections (COE areas) therefore become portfolios.,(a) one portfolio per section (18) (b) consolidate small sections (c) HR portfolio + programs per section,"(a) as you mapped, but merge the single-project sections (Risk Mitigation; PCC/HR Committee meetings; HR Services) and treat Ireland Projects / Nursing Projects / GBS Initiatives as programs if they are really programs",Programs referenced by name must exist before load or the field is blank,HR PMO,Decided (COE -> portfolio) - consolidation open
D3,Hierarchy,Do Asana tracker subtasks (17 rows) become WBS tasks or sub-projects? Is the Adaptive WBS in scope (the mapping sheet is header-only)?,(a) tasks (b) sub-projects for rows with their own PM/type,(a) Tasks. Only the 3 vendor workstreams under Annual Enrollment have their own PM - keep them as tasks under Annual Enrollment. Adaptive: WBS for Active projects only,Changes load order and volume,HR PMO + Nordic PMO,Open
D4,Funding,"Where do Capex/Opex and the funding pool go? u_funding_type has intake choices (Opex required, Capex required, Accrete Acceleration funds Requested, other)",(a) OOB expense_type for Capex/Opex (b) u_funding_type (c) both,"(c) Both: expense_type (OOB, feeds financial reporting) and u_funding_type (keeps intake reports whole). Project Funding Type (19 capital pools) -> u_funding_source; make that a choice list",Split reporting across two fields,Finance + PMO,Open
D5,Phase,Which phase model? Adaptive: Initiation / Discovery & Design / Execution / Close Out. Asana plans: Project Initiation / Analysis/Design / Build / Test / Communicate / Train / Go-Live / Post Go-Live,(a) one SN phase list + template (b) per-portfolio templates,(b) Two ServiceNow project templates (IT PMO and HR) built from these phases; map Adaptive Phase to pm_project.phase once choices exist,phase passes through as text and is rejected by choice validation,PMO,Open
D6,Unmapped HR attributes,"I&T Integrations Needed, Strategy Focus, Strategy Timeline, HR COEs Engaged, HR Cross-Impacts, Size (projects) have no ServiceNow field",(a) append to description (b) create custom fields (c) drop,(a) Append as a 'Migrated from Asana' block (already built). Create a field only for I&T Integrations if IT wants to report on it,None - default is append,HR PMO,Proposed
D7,Status mapping,Asana 'Delayed' and 'Started/Scoping' have no ServiceNow state. Asana HR items have no health fields.,(a) Delayed -> Work in Progress + schedule health red (b) Work in Progress only,(a) state 2 + a migration status report with schedule = red,Delayed items look healthy after migration,HR PMO,Proposed
D8,Business units,"Entity/Organization (BSMH, RSFH, GBS, External Partners) and Adaptive Customers -> business_unit. Do these records exist?",(a) create business_unit records (b) use departments,(a) Create BSMH / RSFH / GBS business units; External Partners -> leave blank,Reference fields load blank,SN platform owner,Open
D9,Demand Type,What u_demand_type do Adaptive demands get?,(a) New Project for all (b) New Application when Business Category = Application,(a) unless Application-category demands follow the application intake path,Demands route to the wrong workflow,Nordic PMO,Open
D10,Business Owner,Adaptive Business Sponsor is free text (may list several people). Asana HRSP / SME / Project Lead is populated on 10 of 80 rows. u_executive_sponsor has no source.,(a) first resolvable name -> u_business_owner; full text in description (b) leave blank,(a) and ask sponsors to fill u_executive_sponsor after go-live,Mandatory-field validation fails if these become required,PMO,Open
D11,Cost center,Adaptive 'Dept # for Expense' (cost center table) and Asana Cost Center (blank) have no field on either form,(a) new u_cost_center reference to cmn_cost_center (b) department,(a) if Finance reports by cost center; else (b),Data lost,Finance,Open
D12,Nordic lifecycle fields,"Next Go-Live Date, Estimate Type, Request Received, Request Assigned, Estimate Complete, Ready For Delivery, Project Assigned have no ServiceNow field",(a) 7 custom fields on pm_project (and the intake ones on dmn_demand) (b) append to description (c) create a linked Completed demand holding intake dates,(a) - these drive leadership and cycle-time reporting. Built into target_mapping as u_ fields,Cycle-time reporting lost,Nordic PMO,Open
D13,Risk health,Adaptive Risk Health has no OOB project_status indicator,(a) add u_risk_health to project_status (b) drop,(a) - one field; keeps the 6-indicator status view,Risk RAG lost,PMO,Open
D14,Status history,Migrate only the latest status (Update Notes + health) or the weekly history?,(a) latest only (b) full history,(a) latest only for Adaptive; Asana native status updates (if used) migrate in full,Volume and effort,PMO,Proposed
D15,Cut-off,Cancelled -> skip; completed > 2 years ago -> skip; completed < 2 years -> header only. Agree?,,Keep as configured in classification.yaml,Volume,Steering group,Proposed
D16,Review list,Items routed to review: Asana Not Started with PM = TBD/N/A/blank; tracker rows with no status and no dates; Adaptive Active projects with no Ready For Delivery / Project Assigned date,,Owners decide via config/overrides.csv,Stay in review and do not load,HR PMO + Nordic PMO,Open
D17,Entity/Organization -> Business Category,"Your task mapping sends Entity/Organization (BSMH, RSFH, GBS, External Partners) to u_business_category. Only RSFH exists on the category list; on current data 44 of 73 HR projects get no category and joint BSMH+RSFH projects become 'rsfh'.",(a) keep as mapped and add BSMH (and GBS) to the category list (b) Entity -> business_unit / impacted business units only; HR projects get a 'Human Resources' category (c) keep as mapped,"(b) Entity is an organization, not a work category - it already loads into business_unit and impacted_business_units. Add 'Human Resources' to the unified category list (D1)",Most HR projects load with a blank Business Category,HR PMO + SN platform owner,Open
D18,u_sites field type,u_sites is typed 'list' on the form. Does it reference a table (cmn_location or a custom Sites table) or hold choice values?,(a) reference list -> transform script resolves names to sys_ids (b) choice-based list -> load comma-separated values,Confirm in sys_dictionary (reference column on the u_sites entry). The transform-map script assumes (a),Sites load blank,SN platform owner,Open
D19,Load mechanism,How does data get into ServiceNow?,"(a) CSV files -> import set -> transform map (b) same, pushed through the Import Set REST API (c) IntegrationHub spokes / middleware",(a) for mock 1; (a) via a reusable Data Source or (b) for mocks 2-3 and cutover. No IntegrationHub or live connection between the tools is needed for a one-time migration (docs/08),,Migration lead,Decided (import set + transform map)
